sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
c6b49b13f5a8e36f930434a7b73ce22ed8da4b72cfcfb175aa7feebf02666ccc,1011342FS1560354717070048.pdf,0.39,physics,medium,5,1011342FS1560354717070048,,,,False,,,,physics,medium,keyword_text,13485,True,False,b544cd7ac85f117e,False,,True
4efe50da46f0d468e26397e455dd0d043de29a02bd7bf6956a0c0200abbba8a5,1011342Fs0010952511060049.pdf,0.21,unclassified,unclassified,5,1011342Fs0010952511060049,,,,False,,,,,,,15253,True,False,42a674b032a612cb,False,,True
dfe556fefd2a59912eb59f76c6e8c1175966971b93123c778c9d19c6bc2d2dc0,10115385957.pdf,0.72,dynamical_systems,low,5,Geometrical aspects of stability theory for Hill's equations,,,,False,,,,,,,9514,True,False,99c6c7ac4e772bb0,False,,True
7af65ca9661d198455a6fba86a42e6e3bb0b662fa2f56709e0f7c061af8a7f9d,10115471476.pdf,1.0,unclassified,unclassified,5,perturbedsitnikov.dvi,,,,False,,,,,,,7568,True,False,8ddcd329926a9f92,False,,True
8b8847c7fc49ebc315f1dfb719fe8ec1c4bbf9f9f3261250a3dcda8ec8312d8d,1011575367.pdf,0.29,dynamical_systems,low,5,1011575367,,,,False,,,,dynamical_systems,low,keyword_text,17526,True,False,7d5c185c111de837,False,,True
b3f2663285c25fc4a0e72027618c9c9ffc8a88811308658c160dc11368d4c3bc,10115967161.pdf,1.23,unclassified,unclassified,5,PII: 0167-2789(85)90084-3,,,,False,,,,,,,8766,True,False,02dc10072fb28ef7,False,,True
44f5bbdeabbad49765828945bea7dcaedb5d9b65e4c82e837890983d370ca567,10116621606.pdf,0.41,unclassified,unclassified,5,10116621606,,,,False,,,,,,,15690,True,False,2c9a88c8825e5900,False,,True
df30953473461f5e8ea986c4e80f522484b360ff5b371fc868abb1897767fa13,10116708321-2.pdf,0.35,unclassified,unclassified,5,10116708321-2,,,,False,,,,,,,10074,True,False,d658a560dfcdb215,False,,True
919b9e68bd3bc5f29fef1e99e739bee8028b0d8da7e14b0605d80900ddf0653c,1011746493.pdf,0.49,dynamical_systems,low,5,PII: S0167-2789(01)00347-5,,,,False,,,,dynamical_systems,low,keyword_text,15360,True,False,af54de16069fac87,False,,True
5e6ae2e460c4c0992667e036afd45eeedbedd582b8031754013707cf115dc45a,10120079.pdf,0.5,topology_geometry,low,5,10120079,,,,False,,,,topology_geometry,low,keyword_text,14270,True,False,4ef174b1625ffdfd,False,,True
1295ad1c6e3ba02e92933bf39856476c32292d80319e17f64fac2154196355b8,1023072F51822.pdf,0.5,topology_geometry,low,5,Long-Time Symplectic Integration: The Example of Four-Vortex Motion,,,,False,,,,numerical_methods,low,keyword_text,13293,True,False,aeb146b7e2d41b11,False,fuzzy_dup_401,True
2cc717dea70669e2aa27d2e06873e864bff34b4b98355305bfcd409d2c6f38e3,1034091_1_unknown_upload_16664160_qgbdd3_sc.pdf,0.8,unclassified,unclassified,5,1034091_1_unknown_upload_16664160_qgbdd3_sc,,,,False,,,,,,,13190,True,False,af32c0e76c5fd0d0,False,,True
a0b396a5cba56e1ef9830aee98370da9aa7cadd4991287e91a3e77fba1d1ddd0,109-dynamics-and-statics-of-vortices-on-a-plane-and-a-sphere-i_ru.pdf.pdf,0.22,dynamical_systems,low,5,109-dynamics-and-statics-of-vortices-on-a-plane-and-a-sphere-i_ru.pdf,,,,False,,,,,,,17287,True,False,adb72d97403da4a4,False,,True
335a203d5338c901fc9a27b9331dc9472ab35fa8acf6d1430e149138f2dc31cb,11010229v1.pdf,0.12,dynamical_systems,low,5,11010229v1,,,,False,,,,dynamical_systems,low,keyword_text,8719,True,False,38891c356ee6f22f,False,,True
e5d32b089f9a0d6b750f39d9d2ecf2947e8d6d89bdbc80f7c1bcd5ef78ba1b3b,11023315.pdf,0.21,unclassified,unclassified,5,11023315,,,,False,,,,,,,12950,True,False,0b56d44bde2bfd00,False,,True
33a536d1f82fd9fff94fe27424ee721864fe583fd52e8ecb3f3b727e7a104f03,1107.1475.pdf,0.35,unclassified,unclassified,5,1107.1475,,,,False,,,,,,,26721,True,False,043f92b9beebdb4d,False,,True
65e3bf13d362c25f45404afd0d24f68ed84e4e7c4a1ed08b7fe0dc367d3f6d3a,1108.4970.pdf,0.19,dynamical_systems,medium,5,1108.4970,,,,False,,,,dynamical_systems,medium,keyword_text,17733,True,False,97865de5f32840e3,False,,True
d125e3c2a689d0331759f618479101291207427b5b517c4e4d77bf2c3153c4b9,11084970v3.pdf,0.32,dynamical_systems,medium,5,11084970v3,,,,False,,,,dynamical_systems,medium,keyword_text,17667,True,False,910ab07cf9597085,False,,True
96387af6b9a476707599eb549ff1e750855f2f5808bc378a8e1a17589bafec12,111.pdf,0.12,mathematics,medium,5,111,,,,False,,,,mathematics,medium,keyword_text,13024,True,False,99780b8b68464f06,False,,True
4a6c685038cc2dc0a64058266a986bc5aeed9094abb008e1fdf11255636f9052,114-lie-algebras-in-vortex-dynamics-and-celestial-mechanics-mdash-iv_ru.pdf.pdf,1.16,algebra,low,5,114-lie-algebras-in-vortex-dynamics-and-celestial-mechanics-mdash-iv_ru.pdf,,,,False,,,,,,,18187,True,False,06c61e99494c3cc5,False,,True
b4942a5e949fac310b3a602303c3b78a11b9d7d3233d37df152187e3fd016b85,115-dynamics-of-three-vortices-on-a-plane-and-a-sphere-mdash-iii-noncompact-case-problems-of-collaps-and_ru.pdf.pdf,0.64,dynamical_systems,low,5,115-dynamics-of-three-vortices-on-a-plane-and-a-sphere-mdash-iii-noncompact-case-problems-of-collaps-and_ru.pdf,,,,False,,,,,,,17724,True,False,2887e6347a0289d3,False,,True
1d3ce450ada2a6f66e7b28059859ac040bf6876af9f20b791e19104a9d69a326,116-dynamics-of-three-vortices-on-a-plane-and-a-sphere-mdash-ii-general-compact-case_ru.pdf.pdf,0.48,dynamical_systems,low,5,116-dynamics-of-three-vortices-on-a-plane-and-a-sphere-mdash-ii-general-compact-case_ru.pdf,,,,False,,,,,,,20576,True,False,f7de01d8c20a6627,False,,True
a085a1e898463328fdcaa3c48cbe569a7cc023898077940f2cc181fcd1c948c3,1208.3183.pdf,0.83,unclassified,unclassified,5,1208.3183,,,,False,,,,,,,10780,True,False,fb03ca451a9274a5,False,,True
41eeb137cf0bde8e9e68c5100870e52a3aa71292dbe8117537a6b191c01bcd2c,1208.5667.pdf,0.67,unclassified,unclassified,5,1208.5667,,,,False,,,,,,,10920,True,False,812e42fa9711b752,False,,True
21ac936ff0a494604e61c7c55704d73296571427a25256010e885c9919389cbe,1211.pdf,0.33,physics,low,5,main.dvi,,,,False,,,,physics,low,keyword_text,15658,True,False,d5605439fd4ba7fc,False,,True
5e21d42a36bcc897c025bc912b8a002952c4a6f9f246e0d72b8d6171e3b3c89b,12114560.pdf,0.99,algebra,low,5,12114560,,,,False,,,,algebra,low,keyword_text,12698,True,False,4146723011bfc355,False,,True
d0f05b38b518d891247d1213f622d6d8e2e0b8b31c4c80bd696f8d7e85950ac9,12923140.pdf,1.03,dynamical_systems,low,5,PII: S0167-2789(97)00201-7,,,,False,,,,dynamical_systems,low,keyword_text,15826,True,False,b56eb7ca2e0b8d26,False,,True
f12d6063b219553d9f7b2ece625ccc66c4ada57faae9ef8fd702770ddbeaecf7,12976_2013_492_MOESM1_ESM.pdf,0.12,unclassified,unclassified,5,12976_2013_492_MOESM1_ESM,,,,False,,,,,,,4673,True,False,18c4ce53fc1a586f,False,,True
af29ce5a8c392ab3532876cd0c2a423f8506204ef22b3632037968125b31e151,13023301.pdf,0.22,physics,medium,5,13023301,,,,False,,,,physics,medium,keyword_text,10369,True,False,afa84855626ae2bf,False,,True
d2797a12f0c3ea8916f1771a5e95332ed97a9dc8f2686635f0c99a754ede6366,1309.3196.pdf,0.36,dynamical_systems,low,5,1309.3196,,,,False,,,,dynamical_systems,low,keyword_text,13373,True,False,35c06177cf08bf1a,False,,True
1d6f8596d4cef28b79faed183add8433e5a582f0db175237b5c2bddf1bcd06c6,14044922.pdf,1.27,unclassified,unclassified,5,14044922,,,,False,,,,,,,22395,True,False,0bd416f30a20c1a0,False,,True
f06f82c261f8683e217d58ed5aa09a9690d78c2fd5d22c8da0d8d257a17367e3,1407.3151.pdf,0.83,unclassified,unclassified,5,1407.3151,,,,False,,,,,,,21107,True,False,36be628f517611a3,False,,True
905988f4291a3e00b9bb3db13a534512b60184dd7e34c0abfbe1493e1ea86105,1408.1748.pdf,0.18,physics,low,5,arXiv:1408.1748v1  [math.AP]  8 Aug 2014,,,,False,,,,physics,low,keyword_text,13182,True,False,474f913457f09858,False,,True
34f937bac3ffd11f99b2e6afd1e40ec8161f2e4ae4c61844fffeaa5c9714356b,150107018.pdf,0.71,physics,low,5,150107018,,,,False,,,,physics,low,keyword_text,16737,True,False,df1fd029f335766c,False,,True
09f53114d70f77d12892e62a8ca0c17b9ccfccc66cbe144334956aa7e5f8d70e,1503.01805.pdf,0.79,unclassified,unclassified,5,1503.01805,,,,False,,,,,,,24253,True,False,cff409c41321c4d4,False,,True
83cf31c34cd6dd544ae9d6ed4620e42c0c949f01b51c01575786d3ae13b57004,150301369.pdf.pdf,0.37,physics,medium,5,150301369.pdf,,,,False,,,,physics,medium,keyword_text,11341,True,False,ffb79c0625f43efa,False,,True
ca434beb55758420b21d6aa3b6d633793ba069750ff8a261bdd7933aa0fadd9f,150303358v1.pdf,0.3,dynamical_systems,medium,5,150303358v1,,,,False,,,,dynamical_systems,medium,keyword_text,9246,True,False,c5cdadd4aab31506,False,,True
b32dca24901cce90b463f14e475db5df0644d8aca835bd8726d166708014bbd1,1504.02173.pdf,0.59,dynamical_systems,medium,5,1504.02173,,,,False,,,,dynamical_systems,medium,keyword_text,9711,True,False,3e3528f1690c76e1,False,,True
df84e1fd30ada788adf001f56ecd6df03d239dfd4c3f56b103ef8d79a8e4f097,1507.01392.pdf,0.23,physics,medium,5,1507.01392,,,,False,,,,physics,medium,keyword_text,14658,True,False,ce7adff4ec96db22,False,,True
efb3450fbee49f7297ba2c7b652c6ead85a51f95dfbe783113014a597f0f3d54,1510.00949.pdf,0.6,dynamical_systems,medium,5,1510.00949,,,,False,,,,dynamical_systems,medium,keyword_text,10717,True,False,a0965a5ba3f9535f,False,,True
614eb41eac9557f5bc46b422990fc43a216f3d16d06127333be7204066248c3a,151007248.pdf,0.66,unclassified,unclassified,5,151007248,,,,False,,,,,,,14659,True,False,036cd379063193be,False,,True
edbfeac06f201aa56041238c5a7e2eaf97ea79f9572e1a20f18115d4c3989801,151100070.pdf,0.23,dynamical_systems,medium,5,151100070,,,,False,,,,dynamical_systems,medium,keyword_text,13635,True,False,ea518a40606d740a,False,,True
3c8849d469a8a822bc91e92bb2a456ddf726d60eb204122a3dbdc262cbe5e3f1,1512.02302.pdf,0.22,unclassified,unclassified,5,1512.02302,,,,False,,,,,,,15267,True,False,4260050394a104ef,False,,True
953a3adaaffd66762a1c98c884c4616f7a6b3e6c53a09e1d21977bed8fe41d3a,1585.pdf,0.96,unclassified,unclassified,5,1585,,,,False,,,,,,,2166,True,False,276747970670618d,False,,True
ca642aaae140140ce8aba8021743ad0dbcb2a4a5028ccce1ba7b0d387e4da949,160307131.pdf,1.11,topology_geometry,medium,5,160307131,,,,False,,,,topology_geometry,medium,keyword_text,12640,True,False,bcf015bfe57fa947,False,,True
2191284f357d6f83d7e5f12cd1ae0fde8ed996770a7a537b3355974f818a2c54,1607.00636.pdf,0.41,unclassified,unclassified,5,1607.00636,,,,False,,,,,,,13888,True,False,19c2953dc6f453a6,False,,True
a69045393a387844e172f718d447cc3f5a82fd2d84818294b36207de29437248,1607.03753.pdf,0.34,unclassified,unclassified,5,1607.03753,,,,False,,,,,,,13524,True,False,7f608710b0ba92a1,False,,True
3186133dacb9f4a31c004a00150627de1e5cf26e203d1522a25a5444c7dbdf78,160800060.pdf,1.07,machine_learning,medium,5,160800060,,,,False,,,,machine_learning,medium,keyword_text,14978,True,False,d750e9a66343fe7f,False,,True
2a5706eca6db41ac468791e92410a8f0811849b0c92fb0da5b59e536257b66e0,1612.06832.pdf,0.98,unclassified,unclassified,5,1612.06832,,,,False,,,,,,,13022,True,False,d5fd5382cc6046c2,False,,True
36a757392b8930f410e57233412848a33da025170242a7a69ea30b49e9911ffa,1612.07254.pdf,0.54,unclassified,unclassified,5,1612.07254,,,,False,,,,,,,7528,True,False,9d8207c11cc2ba31,False,,True
5b8b3012e91ab1bf6c19d003ce0ef3ba45176e114136c771af9f09b4c979c88c,16p2.pdf,0.11,unclassified,unclassified,5,16p2,,,,False,,,,,,,7709,True,False,a4da5ddf728b291d,False,,True
9c6763a21add5e1f8db780e6cef23c740b419a3a6cd406bdc1f6222ec5aa96ef,1701.04882.pdf,0.25,physics,low,5,1701.04882,,,,False,,,,physics,low,keyword_text,23204,True,False,02218904cf153e94,False,,True
c180be96c37ece33f18b0732e65815d2b3b216bf3c58e1f9da67d427ec814567,1703.02482.pdf,0.65,unclassified,unclassified,5,1703.02482,,,,False,,,,,,,25460,True,False,e3b999e337b930a3,False,,True
018a3628c4181d4a912bc3717b59ee5a9d5e5e46f7c3785303f186eeec631032,170307857.pdf,0.38,unclassified,unclassified,5,170307857,,,,False,,,,,,,11288,True,False,a1fe9d6c535c3fbb,False,,True
472daaec770ede531d9546b598805c2dc935e047948abd318fec6a5907a6e6bc,1705.02373.pdf,0.16,unclassified,unclassified,5,1705.02373,,,,False,,,,,,,8512,True,False,f8d8c9e7d8bd7e32,False,,True
a1882e269af491419594ca766d66a05e8ec706c7e0b876fd0d18a381dc6d8fa7,1705.05645.pdf,0.73,unclassified,unclassified,5,1705.05645,,,,False,,,,,,,12697,True,False,9b133f9af33f22ec,False,,True
2255772e03051af6650dc4695f7ac3637c9a8af12d3febe6c6ef04b911c5d10a,170510484.pdf,0.2,physics,low,5,170510484,,,,False,,,,physics,low,keyword_text,10402,True,False,35e35c2cc95a8414,False,,True
13c9e99493d6099b6083691fbf21a669a243fb865776f7251daed31436fc9f74,1707.04970.pdf,0.79,unclassified,unclassified,5,1707.04970,,,,False,,,,,,,10513,True,False,05cc8c6d16508eb1,False,,True
96cd7095634861cbfe1957dacf00628e3920bcfeafaf92c303689dc594e2016b,1707.07138.pdf,0.24,dynamical_systems,medium,5,1707.07138,,,,False,,,,dynamical_systems,medium,keyword_text,12189,True,False,2e4cbd4404af318f,False,,True
eaca0477c617b41951b1d2db4498b0ec318618e7ff019c7f8c6548a1352c1085,171008782.pdf,0.44,machine_learning,low,5,171008782,,,,False,,,,machine_learning,low,keyword_text,12078,True,False,6d70fd981076bef5,False,,True
a5ae39545c76025dd622ae8d48411b0d0bf09f51134fcada086bfd9a4beebb02,171011256.pdf,0.14,unclassified,unclassified,5,171011256,,,,False,,,,,,,16020,True,False,8b3cd4bf195265b7,False,,True
ea9369bf8f61c37c7f287c3dbe61dacc8bc43357c3ac5d712e8ba9290fe3c19a,171103330.pdf,1.84,unclassified,unclassified,5,171103330,,,,False,,,,,,,21306,True,False,cf73d3b75b4125d2,False,,True
c0efa8f6203d308fc9b731f51fb68dedd1661d3ab18924ba418ab579b448ec10,18-046.pdf,0.69,dynamical_systems,low,5,18-046,,,,False,,,,dynamical_systems,low,keyword_text,16455,True,False,de0e83666ccd9396,False,,True
a4faaf1c1e846559aeee1dada39eb24ce883165c5b424ae5a57d3bf922f83591,1801.07412.pdf,0.36,unclassified,unclassified,5,1801.07412,,,,False,,,,,,,23190,True,False,cb832b04172b1bc1,False,,True
d1050fcccf05384b23a614050f4cda5d82b6f08f426e3bf70f09eb2cca96ea50,180107275.pdf,1.53,dynamical_systems,low,5,180107275,,,,False,,,,dynamical_systems,low,keyword_text,15720,True,False,bc53cf0e9e88c8a5,False,,True
fee3b5a0d36efdd0105811189fac42de45358fddcbfd9d06be85efec12495173,180201353.pdf,0.48,deep_learning,medium,5,180201353,,,,False,,,,deep_learning,medium,keyword_text,9936,True,False,d6a3b0f45b259596,False,,True
20f4e85032fbec7bd680b09e2c1f48db39c1d0f4a4e598d874cd19f6b55e5183,1803.01507.pdf,0.31,unclassified,unclassified,5,1803.01507,,,,False,,,,,,,11783,True,False,bcc2caa513b34245,False,,True
c1bc96df9ae457f39b41a412fefb161a07141b119850bf5312024f8feb9d27b4,1803.07888.pdf,0.69,unclassified,unclassified,5,1803.07888,,,,False,,,,,,,22260,True,False,72f080085b9fafee,False,,True
d4e65933adf561ab482c9fe59d2b8bde4eb6df54e418cb91ee85944a95bd2c48,180304043.pdf,1.06,unclassified,unclassified,5,180304043,,,,False,,,,,,,9408,True,False,8031d93a9512f5ca,False,,True
e9b7b63a8544862eead4a1fd592f59565bf83c1a038cb064079d927df8ab314f,180403127.pdf,0.39,unclassified,unclassified,5,180403127,,,,False,,,,,,,13752,True,False,61f7e12c2ffc1b40,False,,True
3b376da5a33aed1ea32a3a8bd5aa436bdbaded4c6ad572697a51eaaaca13ed11,1805.10417.pdf,0.16,unclassified,unclassified,5,1805.10417,,,,False,,,,,,,7823,True,False,b3d0f47fb17ff3c6,False,,True
2b0bfc47d2612c2c97cbc1c9a985f440b5e568149ff224680bc04ff8ffce2c43,1809.09964.pdf,0.16,physics,medium,5,1809.09964,,,,False,,,,physics,medium,keyword_text,10429,True,False,a428431b2bd47212,False,,True
b543c39ee7731b8b6b9cf229a3304ba6b6dd14058a3310d84871107283514815,181005987.pdf,0.57,physics,low,5,181005987,,,,False,,,,physics,low,keyword_text,9866,True,False,c2addf5e27c9e9d7,False,,True
97283010657c240dc982f3ae10aea903f35a3d02e3a8069078a90eafa97be3e8,181105897.pdf,0.66,unclassified,unclassified,5,181105897,,,,False,,,,,,,12873,True,False,ad45e4d4b0766172,False,,True
d8006e3f6b2cd1f30bcc6db9789ea64eeba3095bcc3205fd868fb09eb0a3394b,1812.05073.pdf,0.55,unclassified,unclassified,5,1812.05073,,,,False,,,,,,,27242,True,False,23d89c9472fa8ab7,False,,True
a671fdcbfa3e1997758a6b8357ceeed91770531ccec4f4dfa54541aca962baa0,181202328.pdf,1.81,dynamical_systems,medium,5,181202328,,,,False,,,,dynamical_systems,medium,keyword_text,14127,True,False,252b40205d2fc347,False,,True
24e106ea8d8c2a3005ec59885da4e50e90f91aaf90375cc9bd690f8cb12b829d,181210852.pdf,0.55,unclassified,unclassified,5,181210852,,,,False,,,,,,,13098,True,False,477836632d8b7b24,False,,True
112de591d80624563df41cb21c8b44b0ec164bfffad4a570b9ee1d45ad1ebf0f,1875520.pdf,1.05,unclassified,unclassified,5,1875520,,,,False,,,,,,,2746,True,False,958dcc3e2921d182,False,,True
9026a888b16a840be754877485d098d8c22592e58890aca95fd9f67d2f62ca1d,19-04-11-Cheat-Sheet-TensorFlow-2-0.pdf,0.8,deep_learning,medium,5,19-04-11-Cheat-Sheet-TensorFlow-2-0,,,,False,,,,deep_learning,medium,keyword_text,11194,True,False,cba50b4dfe94121a,False,,True
12bfb6051561595eb2c6bea0a5ce2fbd2d95ec3fada105645500f949ff442f76,190100705.pdf,0.58,physics,low,5,190100705,,,,False,,,,physics,low,keyword_text,11234,True,False,2e5ff1da79f8e67b,False,,True
227fb34cc5e2ff78433733bbcbb4dc95e7394531812b1a82d2074e5862636b92,1902.05463.pdf,0.96,unclassified,unclassified,5,1902.05463,,,,False,,,,,,,17754,True,False,082b1b5e4dc603d8,False,,True
a99db654f5c1687ff07522dbf1a212adb12bba81abbf02e1b0611be6f8c38fe9,190208219.pdf,0.43,physics,high,5,190208219,,,,False,,,,physics,high,keyword_text,27354,True,False,56b516e69d67bded,False,hash_dup_154,True
08914dbca28b8500d0386c076c044b0666e1184ed8c77ee6d677f478cde848ef,190209957.pdf,0.31,unclassified,unclassified,5,190209957,,,,False,,,,,,,9567,True,False,af9edb1b3f808fec,False,,True
3e81aaba85be9b082ca4a4a1cba3514e6849123e53ace2897e7c571e8952f811,190403924.pdf,1.52,unclassified,unclassified,5,The title of my PDF,My name,,,False,,,,,,,9610,True,False,91c8514b259cbfe3,False,fuzzy_dup_402,True
4e7b63cc90142becff66a75f184970157f7d9f11741fcdb4c36d75d073cd157b,190503451.pdf,0.25,unclassified,unclassified,5,190503451,,,,False,,,,,,,12900,True,False,bb544ad1518a382a,False,,True
59eb7d879c1ace78822c985ed09861f4220ab752bc174bd09bc3cfe7e6054fcc,190511647.pdf,0.29,unclassified,unclassified,5,190511647,,,,False,,,,,,,15958,True,False,a2fa0c77161dae0a,False,,True
c82f5492ebf0e8cb34b7abe20dccdfc80f983c8da9cea77f564687448b3313cd,190601298.pdf,0.12,unclassified,unclassified,5,arXiv:1906.01298v1  [math.DS]  4 Jun 2019,,,,False,,,,,,,6372,True,False,40e5e753e39df6e8,False,,True
b0f165e28c0b3fb05f01f33d0f8baa73f044804ff555ca82b60fa998273f9ec2,190607515.pdf,0.57,topology_geometry,low,5,190607515,,,,False,,,,topology_geometry,low,keyword_text,17199,True,False,5bce6849b7594398,False,,True
68f6922821978319977d72573d4c0b717fa32bb8597df84c3f8566c2e613ec13,190713475.pdf,0.84,physics,low,5,190713475,,,,False,,,,physics,low,keyword_text,9454,True,False,946d4ffb783a39f9,False,,True
e426131913034ca07ac3669c2c562202230b9e247de890c66cf258511e9afed3,190800075.pdf,0.74,physics,low,5,190800075,,,,False,,,,physics,low,keyword_text,13005,True,False,ace49777b90d731e,False,,True
6a37ac0a8209be2131f2c0ca0c111180bb0d3b9ec225124cc84a42a9c4d31d0b,190804871.pdf,1.26,dynamical_systems,medium,5,190804871,,,,False,,,,dynamical_systems,medium,keyword_text,17504,True,False,b490e5fc7b18c0e1,False,,True
3a2db1da2ee234d78be81c98b45fb61226d3f25e1e92d4e7ba11683a60affa66,190806088.pdf,0.48,deep_learning,medium,5,190806088,,,,False,,,,deep_learning,medium,keyword_text,10628,True,False,42b6cc488f2fa7fc,False,,True
2827c368cb9c4b7719c8fd54f3a754510930b05547e70751c9fcab6d5592a526,190906053.pdf,0.69,physics,medium,5,190906053,,,,False,,,,physics,medium,keyword_text,10498,True,False,1abb75de080cad6c,False,,True
da1b5b346ab01231fed02413e0e10dc49d919180a8bc2491b339bb00a299cae1,191105593.pdf,1.93,unclassified,unclassified,5,191105593,,,,False,,,,,,,12943,True,False,db1040f5e25c026c,False,,True
207a40df57277bcc6358786d49a1c6fec6e9e375d1a2e805ef6ba81331342775,1911AJ_____27___11M.pdf,0.44,unclassified,unclassified,5,1911AJ_____27___11M,,,,False,,,,,,,13741,True,False,9d24b5fa19b9da88,False,,True
ed4e6cfde57617afcc3b6bdc32e832064af524725f9f1986cd61037403ebc88a,191206716.pdf,1.35,unclassified,unclassified,5,191206716,,,,False,,,,,,,17947,True,False,4b845e9d358c7fe3,False,,True
15937b1ec6a9e4a0a556ed6d51cc4f88e99c3eeadde03de72eb358075ef09744,1981CeMec__23__231W.pdf,0.82,unclassified,unclassified,5,1981CeMec__23__231W,,,,False,,,,,,,18601,True,False,044d30e3eb5743e0,False,,True
d696a61380652645fd87d35802cc4f16c4c9c4a28d168c101d85336b900d7b34,1982CeMec__28__171S-2.pdf,0.65,mathematics,medium,5,1982CeMec__28__171S-2,,,,False,,,,mathematics,medium,keyword_text,16298,True,False,f2add8f4725d8f56,False,,True
f3482f28d9bda9949ab47777a1eb9e5caf5b636a8fb014006018d8aaf17d3060,1982CeMec__28__171S.pdf,0.08,mathematics,medium,5,1982CeMec__28__171S,,,,False,,,,mathematics,medium,keyword_text,2037,True,False,d704c860539f64b1,False,,True
cf5ce78c71f575822e342861d55a58fdfb3bd5bcbf772308d83de547835df09c,1996ApJ___471____1H.pdf,0.19,biology_neuroscience,low,5,1996ApJ___471____1H,,,,False,,,,biology_neuroscience,low,keyword_text,48961,True,False,9ddac1efcdfa6ed8,False,,True
fb5b65c4fca54986d0f6af6603815d2a5067eaa62d13b629d1aaead32a24edbc,1s20002072259290069Smain.pdf,0.27,physics,low,5,1s20002072259290069Smain,,,,False,,,,physics,low,keyword_text,7652,True,False,6295fc4da71d4dd8,False,,True
386884c415d04fc157e760e5034e77e9fea37152f1b2ec1acdedaf3b1f7af9e9,1s200167278982900677main.pdf,0.44,unclassified,unclassified,5,1s200167278982900677main,,,,False,,,,,,,12144,True,False,c73d4445d9634417,False,,True
91ab2e955e64fbadc3e19c748717e777e18782bef8dfced9a640c032c8a8c6be,1s200375960180903758main.pdf,0.3,unclassified,unclassified,5,1s200375960180903758main,,,,False,,,,,,,11063,True,False,e52f44b1691cd7dc,False,,True
07e6552da78c209b1d2e997e6e59a9c7d4458158d24fa1feb3e460b83c63691e,1s20S0375960100006472main.pdf,0.07,physics,medium,5,1s20S0375960100006472main,,,,False,,,,physics,medium,keyword_text,16799,True,False,2473d34a263342eb,False,,True
5c250bdbbf3eecfa73f0486c33944e464a40364f396026c65b70af2ba40af5a0,200201263.pdf,0.58,physics,low,5,200201263,,,,False,,,,physics,low,keyword_text,12391,True,False,596678438bce17ff,False,,True
00e469a89b8d48dae5caed96af317915b3d60f7eae0e8d394ec4e0edce2a491b,200411826.pdf,0.13,dynamical_systems,low,5,200411826,,,,False,,,,dynamical_systems,low,keyword_text,24072,True,False,2891a878ceaedb79,False,,True
43326b943021f7bf6bb9d53b7952543c2eaaada9e4d721732c6b097c9e8d4fcc,2015NationalHMOBrochure.pdf,0.83,unclassified,unclassified,5,2015NationalHMOBrochure,,,,False,,,,,,,20845,True,False,6c94185c45e16009,False,,True
1d51dffad897599ea63c6049bb935477c8eda521fc7a3cc48f00ef4ea86ad00e,201706 Double Debiased Machine Learning for Treat.pdf,0.76,machine_learning,medium,5,201706 Double Debiased Machine Learning for Treat,,,,False,,,,machine_learning,medium,keyword_text,14738,True,False,0d367c4a50d3e2bb,False,,True
5436708a1eeb94ce19caff9a5779f6d46bef4557561a68f32d7e9139075f1749,209C HW3.pdf,0.25,mathematics,low,5,209C HW3,,,,False,,,,mathematics,low,keyword_text,7507,True,False,78126c9261a6cd42,False,,True
b6ee0e5012b761f27313cffc83a90220c53e6f3d13d705c9d9359fe1ac6da3b4,210300181.pdf,1.65,unclassified,unclassified,5,210300181,,,,False,,,,,,,13726,True,False,ddba8c62a3bd9d2d,False,,True
056e681a2ddf02528c94e512e67067afd018e6c750c31f705d5b44e0f88fef64,2108.08845.pdf,0.66,linear_algebra,low,5,2108.08845,,,,False,,,,linear_algebra,low,keyword_text,19604,True,False,0431ae4db01eff7b,False,,True
45192a2729d467a44f7d32f077e223c9602da294e8e89ed2d191e555b6413d96,220501068.pdf,1.67,rag_llm,medium,5,220501068,,,,False,,,,rag_llm,medium,keyword_text,20641,True,False,1b5628d6fc8eb682,False,,True
d8b8d209722754ffd0ce7a32e7894741e94614c1d3bf7f49ffe1cbfb2543c753,231215282.pdf,0.66,time_series,medium,5,231215282,,,,False,,,,time_series,medium,keyword_text,26383,True,False,b90efe09a2a882f1,False,,True
05f721b51452d8b5be3c9db7c2b71f538f123c339e9e49bbe589f43a5f77ba13,240813556.pdf,1.86,machine_learning,medium,5,240813556,,,,False,,,,machine_learning,medium,keyword_text,14888,True,False,959cc22396648172,False,,True
8b50b62bc056ae4954530c50674f413fe2bcdea61ece45251c8a16fabe4addb4,2all.pdf,0.4,unclassified,unclassified,5,2all.dvi,,,,False,,,,,,,9717,True,False,9dd3d30bc68a5807,False,,True
a1f5ac99b8e4a15b9bdd79b1a9433b7ba592593aa3d94dbca7d776759570de64,2sql.pdf,0.59,sql,low,5,2sql,,,,False,,,,,,,2064,True,False,648ae5c23c1328d1,False,,True
